Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
3594,1.2,0.0046,-14.8,0.22999999999999998,67687,268.32815729997475,3405,36,0.0,-4
3595,1.2,0.0046,-14.8,0.22999999999999998,67717,269.67016891009655,3421,30,1.3420116101218014,16
3596,1.2,0.0046,-14.8,0.22999999999999998,67741,269.67016891009655,3413,24,0.0,-8
3597,1.2,0.0046,-14.8,0.22999999999999998,67765,269.67016891009655,3409,24,0.0,-4
3598,1.2,0.0046,-14.8,0.22999999999999998,67813,269.67016891009655,3417,48,0.0,8
3599,1.2,0.0046,-14.8,0.22999999999999998,67813,269.67016891009655,3417,0,0.0,0
3600,1.2,0.0046,-14.8,0.22999999999999998,67873,269.67016891009655,3417,60,0.0,0
3601,1.2,0.0046,-14.8,0.22999999999999998,67909,269.67016891009655,3437,36,0.0,20
3602,1.2,0.0046,-14.8,0.22999999999999998,67921,269.67016891009655,3441,12,0.0,4
3603,1.2,0.0046,-14.8,0.22999999999999998,67969,269.67016891009655,3457,48,0.0,16
3604,1.2,0.0046,-14.8,0.22999999999999998,68005,269.67016891009655,3485,36,0.0,28
3605,1.2,0.0046,-14.8,0.22999999999999998,68017,269.67016891009655,3481,12,0.0,-4
3606,1.2,0.0046,-14.8,0.22999999999999998,68029,269.67016891009655,3485,12,0.0,4
3607,1.2,0.0046,-14.8,0.22999999999999998,68113,269.67016891009655,3503,84,0.0,18
3608,1.2,0.0046,-14.8,0.22999999999999998,68155,269.67016891009655,3503,42,0.0,0
3609,1.2,0.0046,-14.8,0.22999999999999998,68215,269.67016891009655,3504,60,0.0,1
3610,1.2,0.0046,-14.8,0.22999999999999998,68233,270.5642252774746,3497,18,0.8940563673780275,-7
3611,1.2,0.0046,-14.8,0.22999999999999998,68293,270.5642252774746,3483,60,0.0,-14
3612,1.2,0.0046,-14.8,0.22999999999999998,68341,270.5642252774746,3473,48,0.0,-10
3613,1.2,0.0046,-14.8,0.22999999999999998,68377,270.5642252774746,3469,36,0.0,-4
3614,1.2,0.0046,-14.8,0.22999999999999998,68413,270.5642252774746,3465,36,0.0,-4
3615,1.2,0.0046,-14.8,0.22999999999999998,68449,270.5642252774746,3457,36,0.0,-8
3616,1.2,0.0046,-14.8,0.22999999999999998,68521,270.5642252774746,3453,72,0.0,-4
3617,1.2,0.0046,-14.8,0.22999999999999998,68545,270.5642252774746,3437,24,0.0,-16
3618,1.2,0.0046,-14.8,0.22999999999999998,68569,270.5642252774746,3437,24,0.0,0
3619,1.2,0.0046,-14.8,0.22999999999999998,68593,270.5642252774746,3447,24,0.0,10
3620,1.2,0.0046,-14.8,0.22999999999999998,68665,270.5642252774746,3433,72,0.0,-14
3621,1.2,0.0046,-14.8,0.22999999999999998,68701,270.5642252774746,3433,36,0.0,0
3622,1.2,0.0046,-14.8,0.22999999999999998,68749,270.5642252774746,3429,48,0.0,-4
3623,1.2,0.0046,-14.8,0.22999999999999998,68749,270.5642252774746,3429,0,0.0,0
3624,1.2,0.0046,-14.8,0.22999999999999998,68785,270.5642252774746,3425,36,0.0,-4
3625,1.2,0.0046,-14.8,0.22999999999999998,68827,271.9062338380641,3449,42,1.3420085605895338,24
3626,1.2,0.0046,-14.8,0.22999999999999998,68851,271.9062338380641,3441,24,0.0,-8
3627,1.2,0.0046,-14.8,0.22999999999999998,68875,271.9062338380641,3433,24,0.0,-8
3628,1.2,0.0046,-14.8,0.22999999999999998,68923,271.9062338380641,3435,48,0.0,2
3629,1.2,0.0046,-14.8,0.22999999999999998,68977,271.9062338380641,3429,54,0.0,-6
3630,1.2,0.0046,-14.8,0.22999999999999998,68989,271.9062338380641,3433,12,0.0,4
3631,1.2,0.0046,-14.8,0.22999999999999998,69025,271.9062338380641,3435,36,0.0,2
3632,1.2,0.0046,-14.8,0.22999999999999998,69037,271.9062338380641,3431,12,0.0,-4
3633,1.2,0.0046,-14.8,0.22999999999999998,69061,271.9062338380641,3437,24,0.0,6
3634,1.2,0.0046,-14.8,0.22999999999999998,69097,271.9062338380641,3465,36,0.0,28
3635,1.2,0.0046,-14.8,0.22999999999999998,69157,271.9062338380641,3455,60,0.0,-10
3636,1.2,0.0046,-14.8,0.22999999999999998,69169,271.9062338380641,3459,12,0.0,4
3637,1.2,0.0046,-14.8,0.22999999999999998,69241,271.9062338380641,3471,72,0.0,12
3638,1.2,0.0046,-14.8,0.22999999999999998,69265,271.9062338380641,3475,24,0.0,4
3639,1.2,0.0046,-14.8,0.22999999999999998,69313,271.9062338380641,3486,48,0.0,11
3640,1.2,0.0046,-14.8,0.22999999999999998,69331,272.80029325497435,3487,18,0.8940594169102383,1
3641,1.2,0.0046,-14.8,0.22999999999999998,69355,272.80029325497435,3465,24,0.0,-22
3642,1.2,0.0046,-14.8,0.22999999999999998,69409,272.80029325497435,3451,54,0.0,-14
3643,1.2,0.0046,-14.8,0.22999999999999998,69457,272.80029325497435,3459,48,0.0,8
3644,1.2,0.0046,-14.8,0.22999999999999998,69493,272.80029325497435,3471,36,0.0,12
3645,1.2,0.0046,-14.8,0.22999999999999998,69493,272.80029325497435,3471,0,0.0,0
3646,1.2,0.0046,-14.8,0.22999999999999998,69565,272.80029325497435,3473,72,0.0,2
3647,1.2,0.0046,-14.8,0.22999999999999998,69613,272.80029325497435,3461,48,0.0,-12
3648,1.2,0.0046,-14.8,0.22999999999999998,69649,272.80029325497435,3441,36,0.0,-20
3649,1.2,0.0046,-14.8,0.22999999999999998,69661,272.80029325497435,3451,12,0.0,10
3650,1.2,0.0046,-14.8,0.22999999999999998,69685,272.80029325497435,3447,24,0.0,-4
3651,1.2,0.0046,-14.8,0.22999999999999998,69709,272.80029325497435,3427,24,0.0,-20
3652,1.2,0.0046,-14.8,0.22999999999999998,69781,272.80029325497435,3423,72,0.0,-4
3653,1.2,0.0046,-14.8,0.22999999999999998,69805,272.80029325497435,3403,24,0.0,-20
3654,1.2,0.0046,-14.8,0.22999999999999998,69853,272.80029325497435,3399,48,0.0,-4
3655,1.2,0.0046,-14.8,0.22999999999999998,69895,274.14229881577927,3407,42,1.342005560804921,8
3656,1.2,0.0046,-14.8,0.22999999999999998,69931,274.14229881577927,3409,36,0.0,2
3657,1.2,0.0046,-14.8,0.22999999999999998,69943,274.14229881577927,3405,12,0.0,-4
3658,1.2,0.0046,-14.8,0.22999999999999998,70015,274.14229881577927,3413,72,0.0,8
3659,1.2,0.0046,-14.8,0.22999999999999998,70027,274.14229881577927,3417,12,0.0,4
3660,1.2,0.0046,-14.8,0.22999999999999998,70039,274.14229881577927,3413,12,0.0,-4
3661,1.2,0.0046,-14.8,0.22999999999999998,70051,274.14229881577927,3423,12,0.0,10
3662,1.2,0.0046,-14.8,0.22999999999999998,70063,274.14229881577927,3427,12,0.0,4
3663,1.2,0.0046,-14.8,0.22999999999999998,70099,274.14229881577927,3437,36,0.0,10
3664,1.2,0.0046,-14.8,0.22999999999999998,70147,274.14229881577927,3465,48,0.0,28
3665,1.2,0.0046,-14.8,0.22999999999999998,70171,274.14229881577927,3465,24,0.0,0
3666,1.2,0.0046,-14.8,0.22999999999999998,70183,274.14229881577927,3469,12,0.0,4
3667,1.2,0.0046,-14.8,0.22999999999999998,70267,274.14229881577927,3457,84,0.0,-12
3668,1.2,0.0046,-14.8,0.22999999999999998,70291,274.14229881577927,3465,24,0.0,8
3669,1.2,0.0046,-14.8,0.22999999999999998,70387,274.14229881577927,3440,96,0.0,-25
3670,1.2,0.0046,-14.8,0.22999999999999998,70405,275.0363612324741,3457,18,0.894062416694851,17
3671,1.2,0.0046,-14.8,0.22999999999999998,70441,275.0363612324741,3439,36,0.0,-18
3672,1.2,0.0046,-14.8,0.22999999999999998,70477,275.0363612324741,3417,36,0.0,-22
3673,1.2,0.0046,-14.8,0.22999999999999998,70513,275.0363612324741,3413,36,0.0,-4
3674,1.2,0.0046,-14.8,0.22999999999999998,70549,275.0363612324741,3429,36,0.0,16
3675,1.2,0.0046,-14.8,0.22999999999999998,70609,275.0363612324741,3421,60,0.0,-8
3676,1.2,0.0046,-14.8,0.22999999999999998,70693,275.0363612324741,3425,84,0.0,4
3677,1.2,0.0046,-14.8,0.22999999999999998,70717,275.0363612324741,3409,24,0.0,-16
3678,1.2,0.0046,-14.8,0.22999999999999998,70765,275.0363612324741,3393,48,0.0,-16
3679,1.2,0.0046,-14.8,0.22999999999999998,70765,275.0363612324741,3393,0,0.0,0
3680,1.2,0.0046,-14.8,0.22999999999999998,70789,275.0363612324741,3401,24,0.0,8
3681,1.2,0.0046,-14.8,0.22999999999999998,70801,275.0363612324741,3397,12,0.0,-4
3682,1.2,0.0046,-14.8,0.22999999999999998,70873,275.0363612324741,3419,72,0.0,22
3683,1.2,0.0046,-14.8,0.22999999999999998,70885,275.0363612324741,3429,12,0.0,10
3684,1.2,0.0046,-14.8,0.22999999999999998,70921,275.0363612324741,3425,36,0.0,-4
3685,1.2,0.0046,-14.8,0.22999999999999998,70963,276.3783638420345,3445,42,1.3420026095603816,20
3686,1.2,0.0046,-14.8,0.22999999999999998,70999,276.3783638420345,3447,36,0.0,2
3687,1.2,0.0046,-14.8,0.22999999999999998,71011,276.3783638420345,3443,12,0.0,-4
3688,1.2,0.0046,-14.8,0.22999999999999998,71047,276.3783638420345,3447,36,0.0,4
3689,1.2,0.0046,-14.8,0.22999999999999998,71059,276.3783638420345,3433,12,0.0,-14
3690,1.2,0.0046,-14.8,0.22999999999999998,71071,276.3783638420345,3437,12,0.0,4
3691,1.2,0.0046,-14.8,0.22999999999999998,71107,276.3783638420345,3435,36,0.0,-2
3692,1.2,0.0046,-14.8,0.22999999999999998,71119,276.3783638420345,3445,12,0.0,10
3693,1.2,0.0046,-14.8,0.22999999999999998,71155,276.3783638420345,3467,36,0.0,22
3694,1.2,0.0046,-14.8,0.22999999999999998,71191,276.3783638420345,3495,36,0.0,28
3695,1.2,0.0046,-14.8,0.22999999999999998,71251,276.3783638420345,3485,60,0.0,-10
3696,1.2,0.0046,-14.8,0.22999999999999998,71263,276.3783638420345,3489,12,0.0,4
3697,1.2,0.0046,-14.8,0.22999999999999998,71323,276.3783638420345,3501,60,0.0,12
3698,1.2,0.0046,-14.8,0.22999999999999998,71347,276.3783638420345,3513,24,0.0,12
3699,1.2,0.0046,-14.8,0.22999999999999998,71395,276.3783638420345,3518,48,0.0,5
3700,1.2,0.0046,-14.8,0.22999999999999998,71413,277.27242920997395,3523,18,0.8940653679394472,5
3701,1.2,0.0046,-14.8,0.22999999999999998,71461,277.27242920997395,3493,48,0.0,-30
3702,1.2,0.0046,-14.8,0.22999999999999998,71497,277.27242920997395,3477,36,0.0,-16
3703,1.2,0.0046,-14.8,0.22999999999999998,71533,277.27242920997395,3473,36,0.0,-4
3704,1.2,0.0046,-14.8,0.22999999999999998,71593,277.27242920997395,3473,60,0.0,0
3705,1.2,0.0046,-14.8,0.22999999999999998,71605,277.27242920997395,3479,12,0.0,6
3706,1.2,0.0046,-14.8,0.22999999999999998,71653,277.27242920997395,3483,48,0.0,4
3707,1.2,0.0046,-14.8,0.22999999999999998,71677,277.27242920997395,3467,24,0.0,-16
3708,1.2,0.0046,-14.8,0.22999999999999998,71725,277.27242920997395,3459,48,0.0,-8
3709,1.2,0.0046,-14.8,0.22999999999999998,71737,277.27242920997395,3469,12,0.0,10
3710,1.2,0.0046,-14.8,0.22999999999999998,71773,277.27242920997395,3473,36,0.0,4
3711,1.2,0.0046,-14.8,0.22999999999999998,71785,277.27242920997395,3473,12,0.0,0
3712,1.2,0.0046,-14.8,0.22999999999999998,71845,277.27242920997395,3463,60,0.0,-10
3713,1.2,0.0046,-14.8,0.22999999999999998,71845,277.27242920997395,3463,0,0.0,0
3714,1.2,0.0046,-14.8,0.22999999999999998,71881,277.27242920997395,3459,36,0.0,-4
3715,1.2,0.0046,-14.8,0.22999999999999998,71911,278.61442891566116,3467,30,1.3419997056872148,8
3716,1.2,0.0046,-14.8,0.22999999999999998,71947,278.61442891566116,3469,36,0.0,2
3717,1.2,0.0046,-14.8,0.22999999999999998,71971,278.61442891566116,3465,24,0.0,-4
3718,1.2,0.0046,-14.8,0.22999999999999998,72043,278.61442891566116,3467,72,0.0,2
3719,1.2,0.0046,-14.8,0.22999999999999998,72043,278.61442891566116,3467,0,0.0,0
3720,1.2,0.0046,-14.8,0.22999999999999998,72067,278.61442891566116,3467,24,0.0,0
3721,1.2,0.0046,-14.8,0.22999999999999998,72079,278.61442891566116,3477,12,0.0,10
3722,1.2,0.0046,-14.8,0.22999999999999998,72103,278.61442891566116,3493,24,0.0,16
3723,1.2,0.0046,-14.8,0.22999999999999998,72127,278.61442891566116,3495,24,0.0,2
3724,1.2,0.0046,-14.8,0.22999999999999998,72187,278.61442891566116,3523,60,0.0,28
3725,1.2,0.0046,-14.8,0.22999999999999998,72211,278.61442891566116,3529,24,0.0,6
3726,1.2,0.0046,-14.8,0.22999999999999998,72247,278.61442891566116,3521,36,0.0,-8
3727,1.2,0.0046,-14.8,0.22999999999999998,72319,278.61442891566116,3533,72,0.0,12
3728,1.2,0.0046,-14.8,0.22999999999999998,72361,278.61442891566116,3521,42,0.0,-12
3729,1.2,0.0046,-14.8,0.22999999999999998,72421,278.61442891566116,3528,60,0.0,7
3730,1.2,0.0046,-14.8,0.22999999999999998,72439,279.5084971874737,3533,18,0.8940682718125572,5
3731,1.2,0.0046,-14.8,0.22999999999999998,72511,279.5084971874737,3515,72,0.0,-18
3732,1.2,0.0046,-14.8,0.22999999999999998,72535,279.5084971874737,3503,24,0.0,-12
3733,1.2,0.0046,-14.8,0.22999999999999998,72595,279.5084971874737,3497,60,0.0,-6
3734,1.2,0.0046,-14.8,0.22999999999999998,72631,279.5084971874737,3509,36,0.0,12
3735,1.2,0.0046,-14.8,0.22999999999999998,72655,279.5084971874737,3501,24,0.0,-8
3736,1.2,0.0046,-14.8,0.22999999999999998,72703,279.5084971874737,3495,48,0.0,-6
3737,1.2,0.0046,-14.8,0.22999999999999998,72727,279.5084971874737,3479,24,0.0,-16
3738,1.2,0.0046,-14.8,0.22999999999999998,72763,279.5084971874737,3491,36,0.0,12
3739,1.2,0.0046,-14.8,0.22999999999999998,72763,279.5084971874737,3491,0,0.0,0
3740,1.2,0.0046,-14.8,0.22999999999999998,72811,279.5084971874737,3501,48,0.0,10
3741,1.2,0.0046,-14.8,0.22999999999999998,72847,279.5084971874737,3517,36,0.0,16
3742,1.2,0.0046,-14.8,0.22999999999999998,72895,279.5084971874737,3525,48,0.0,8
3743,1.2,0.0046,-14.8,0.22999999999999998,72919,279.5084971874737,3525,24,0.0,0
3744,1.2,0.0046,-14.8,0.22999999999999998,72967,279.5084971874737,3509,48,0.0,-16
3745,1.2,0.0046,-14.8,0.22999999999999998,73009,280.85049403552773,3535,42,1.3419968480540092,26
3746,1.2,0.0046,-14.8,0.22999999999999998,73045,280.85049403552773,3529,36,0.0,-6
3747,1.2,0.0046,-14.8,0.22999999999999998,73057,280.85049403552773,3525,12,0.0,-4
3748,1.2,0.0046,-14.8,0.22999999999999998,73093,280.85049403552773,3523,36,0.0,-2
3749,1.2,0.0046,-14.8,0.22999999999999998,73093,280.85049403552773,3523,0,0.0,0
3750,1.2,0.0046,-14.8,0.22999999999999998,73105,280.85049403552773,3527,12,0.0,4
3751,1.2,0.0046,-14.8,0.22999999999999998,73165,280.85049403552773,3523,60,0.0,-4
3752,1.2,0.0046,-14.8,0.22999999999999998,73165,280.85049403552773,3523,0,0.0,0
3753,1.2,0.0046,-14.8,0.22999999999999998,73201,280.85049403552773,3529,36,0.0,6
3754,1.2,0.0046,-14.8,0.22999999999999998,73261,280.85049403552773,3539,60,0.0,10
3755,1.2,0.0046,-14.8,0.22999999999999998,73333,280.85049403552773,3537,72,0.0,-2
3756,1.2,0.0046,-14.8,0.22999999999999998,73345,280.85049403552773,3541,12,0.0,4
3757,1.2,0.0046,-14.8,0.22999999999999998,73405,280.85049403552773,3553,60,0.0,12
3758,1.2,0.0046,-14.8,0.22999999999999998,73441,280.85049403552773,3561,36,0.0,8
3759,1.2,0.0046,-14.8,0.22999999999999998,73513,280.85049403552773,3562,72,0.0,1
3760,1.2,0.0046,-14.8,0.22999999999999998,73531,281.7445651649735,3567,18,0.8940711294457628,5
3761,1.2,0.0046,-14.8,0.22999999999999998,73567,281.7445651649735,3545,36,0.0,-22
3762,1.2,0.0046,-14.8,0.22999999999999998,73603,281.7445651649735,3529,36,0.0,-16
3763,1.2,0.0046,-14.8,0.22999999999999998,73651,281.7445651649735,3525,48,0.0,-4
3764,1.2,0.0046,-14.8,0.22999999999999998,73711,281.7445651649735,3517,60,0.0,-8
3765,1.2,0.0046,-14.8,0.22999999999999998,73723,281.7445651649735,3517,12,0.0,0
3766,1.2,0.0046,-14.8,0.22999999999999998,73759,281.7445651649735,3515,36,0.0,-2
3767,1.2,0.0046,-14.8,0.22999999999999998,73795,281.7445651649735,3507,36,0.0,-8
3768,1.2,0.0046,-14.8,0.22999999999999998,73831,281.7445651649735,3517,36,0.0,10
3769,1.2,0.0046,-14.8,0.22999999999999998,73843,281.7445651649735,3527,12,0.0,10
3770,1.2,0.0046,-14.8,0.22999999999999998,73867,281.7445651649735,3527,24,0.0,0
3771,1.2,0.0046,-14.8,0.22999999999999998,73867,281.7445651649735,3527,0,0.0,0
3772,1.2,0.0046,-14.8,0.22999999999999998,73939,281.7445651649735,3523,72,0.0,-4
3773,1.2,0.0046,-14.8,0.22999999999999998,73975,281.7445651649735,3525,36,0.0,2
3774,1.2,0.0046,-14.8,0.22999999999999998,74011,281.7445651649735,3521,36,0.0,-4
3775,1.2,0.0046,-14.8,0.22999999999999998,74041,283.08655920053855,3533,30,1.341994035565051,12
3776,1.2,0.0046,-14.8,0.22999999999999998,74089,283.08655920053855,3527,48,0.0,-6
3777,1.2,0.0046,-14.8,0.22999999999999998,74125,283.08655920053855,3527,36,0.0,0
3778,1.2,0.0046,-14.8,0.22999999999999998,74161,283.08655920053855,3525,36,0.0,-2
3779,1.2,0.0046,-14.8,0.22999999999999998,74173,283.08655920053855,3529,12,0.0,4
3780,1.2,0.0046,-14.8,0.22999999999999998,74197,283.08655920053855,3529,24,0.0,0
3781,1.2,0.0046,-14.8,0.22999999999999998,74233,283.08655920053855,3545,36,0.0,16
3782,1.2,0.0046,-14.8,0.22999999999999998,74245,283.08655920053855,3549,12,0.0,4
3783,1.2,0.0046,-14.8,0.22999999999999998,74269,283.08655920053855,3563,24,0.0,14
3784,1.2,0.0046,-14.8,0.22999999999999998,74305,283.08655920053855,3591,36,0.0,28
3785,1.2,0.0046,-14.8,0.22999999999999998,74341,283.08655920053855,3563,36,0.0,-28
3786,1.2,0.0046,-14.8,0.22999999999999998,74353,283.08655920053855,3567,12,0.0,4
3787,1.2,0.0046,-14.8,0.22999999999999998,74413,283.08655920053855,3579,60,0.0,12
3788,1.2,0.0046,-14.8,0.22999999999999998,74437,283.08655920053855,3587,24,0.0,8
3789,1.2,0.0046,-14.8,0.22999999999999998,74485,283.08655920053855,3598,48,0.0,11
3790,1.2,0.0046,-14.8,0.22999999999999998,74527,283.98063314247327,3583,42,0.894073941934721,-15
3791,1.2,0.0046,-14.8,0.22999999999999998,74599,283.98063314247327,3587,72,0.0,4
3792,1.2,0.0046,-14.8,0.22999999999999998,74623,283.98063314247327,3575,24,0.0,-12
3793,1.2,0.0046,-14.8,0.22999999999999998,74659,283.98063314247327,3571,36,0.0,-4
3794,1.2,0.0046,-14.8,0.22999999999999998,74695,283.98063314247327,3585,36,0.0,14
3795,1.2,0.0046,-14.8,0.22999999999999998,74719,283.98063314247327,3545,24,0.0,-40
3796,1.2,0.0046,-14.8,0.22999999999999998,74779,283.98063314247327,3543,60,0.0,-2
3797,1.2,0.0046,-14.8,0.22999999999999998,74815,283.98063314247327,3529,36,0.0,-14
3798,1.2,0.0046,-14.8,0.22999999999999998,74839,283.98063314247327,3529,24,0.0,0
3799,1.2,0.0046,-14.8,0.22999999999999998,74863,283.98063314247327,3545,24,0.0,16
3800,1.2,0.0046,-14.8,0.22999999999999998,74875,283.98063314247327,3549,12,0.0,4
3801,1.2,0.0046,-14.8,0.22999999999999998,74917,283.98063314247327,3529,42,0.0,-20
3802,1.2,0.0046,-14.8,0.22999999999999998,74965,283.98063314247327,3525,48,0.0,-4
3803,1.2,0.0046,-14.8,0.22999999999999998,74965,283.98063314247327,3525,0,0.0,0
3804,1.2,0.0046,-14.8,0.22999999999999998,75013,283.98063314247327,3497,48,0.0,-28
3805,1.2,0.0046,-14.8,0.22999999999999998,75055,285.3226244096321,3523,42,1.3419912671588463,26
3806,1.2,0.0046,-14.8,0.22999999999999998,75079,285.3226244096321,3515,24,0.0,-8
3807,1.2,0.0046,-14.8,0.22999999999999998,75091,285.3226244096321,3511,12,0.0,-4
3808,1.2,0.0046,-14.8,0.22999999999999998,75139,285.3226244096321,3511,48,0.0,0
3809,1.2,0.0046,-14.8,0.22999999999999998,75193,285.3226244096321,3483,54,0.0,-28
3810,1.2,0.0046,-14.8,0.22999999999999998,75205,285.3226244096321,3487,12,0.0,4
3811,1.2,0.0046,-14.8,0.22999999999999998,75229,285.3226244096321,3473,24,0.0,-14
3812,1.2,0.0046,-14.8,0.22999999999999998,75265,285.3226244096321,3473,36,0.0,0
3813,1.2,0.0046,-14.8,0.22999999999999998,75277,285.3226244096321,3483,12,0.0,10
3814,1.2,0.0046,-14.8,0.22999999999999998,75325,285.3226244096321,3511,48,0.0,28
3815,1.2,0.0046,-14.8,0.22999999999999998,75385,285.3226244096321,3497,60,0.0,-14
3816,1.2,0.0046,-14.8,0.22999999999999998,75433,285.3226244096321,3479,48,0.0,-18
3817,1.2,0.0046,-14.8,0.22999999999999998,75505,285.3226244096321,3497,72,0.0,18
3818,1.2,0.0046,-14.8,0.22999999999999998,75553,285.3226244096321,3493,48,0.0,-4
3819,1.2,0.0046,-14.8,0.22999999999999998,75601,285.3226244096321,3504,48,0.0,11
3820,1.2,0.0046,-14.8,0.22999999999999998,75607,286.2167011199731,3509,6,0.8940767103409826,5
3821,1.2,0.0046,-14.8,0.22999999999999998,75655,286.2167011199731,3487,48,0.0,-22
3822,1.2,0.0046,-14.8,0.22999999999999998,75715,286.2167011199731,3483,60,0.0,-4
3823,1.2,0.0046,-14.8,0.22999999999999998,75787,286.2167011199731,3491,72,0.0,8
3824,1.2,0.0046,-14.8,0.22999999999999998,75871,286.2167011199731,3505,84,0.0,14
3825,1.2,0.0046,-14.8,0.22999999999999998,75907,286.2167011199731,3497,36,0.0,-8
3826,1.2,0.0046,-14.8,0.22999999999999998,75955,286.2167011199731,3507,48,0.0,10
3827,1.2,0.0046,-14.8,0.22999999999999998,76003,286.2167011199731,3491,48,0.0,-16
3828,1.2,0.0046,-14.8,0.22999999999999998,76039,286.2167011199731,3501,36,0.0,10
3829,1.2,0.0046,-14.8,0.22999999999999998,76063,286.2167011199731,3511,24,0.0,10
3830,1.2,0.0046,-14.8,0.22999999999999998,76087,286.2167011199731,3515,24,0.0,4
3831,1.2,0.0046,-14.8,0.22999999999999998,76087,286.2167011199731,3515,0,0.0,0
3832,1.2,0.0046,-14.8,0.22999999999999998,76171,286.2167011199731,3511,84,0.0,-4
3833,1.2,0.0046,-14.8,0.22999999999999998,76171,286.2167011199731,3511,0,0.0,0
3834,1.2,0.0046,-14.8,0.22999999999999998,76231,286.2167011199731,3513,60,0.0,2
3835,1.2,0.0046,-14.8,0.22999999999999998,76249,287.5586896617802,3525,18,1.3419885418070976,12
3836,1.2,0.0046,-14.8,0.22999999999999998,76273,287.5586896617802,3517,24,0.0,-8
3837,1.2,0.0046,-14.8,0.22999999999999998,76309,287.5586896617802,3513,36,0.0,-4
3838,1.2,0.0046,-14.8,0.22999999999999998,76357,287.5586896617802,3515,48,0.0,2
3839,1.2,0.0046,-14.8,0.22999999999999998,76357,287.5586896617802,3515,0,0.0,0
3840,1.2,0.0046,-14.8,0.22999999999999998,76405,287.5586896617802,3537,48,0.0,22
3841,1.2,0.0046,-14.8,0.22999999999999998,76417,287.5586896617802,3547,12,0.0,10
3842,1.2,0.0046,-14.8,0.22999999999999998,76429,287.5586896617802,3551,12,0.0,4
3843,1.2,0.0046,-14.8,0.22999999999999998,76441,287.5586896617802,3561,12,0.0,10
3844,1.2,0.0046,-14.8,0.22999999999999998,76489,287.5586896617802,3591,48,0.0,30
3845,1.2,0.0046,-14.8,0.22999999999999998,76513,287.5586896617802,3583,24,0.0,-8
3846,1.2,0.0046,-14.8,0.22999999999999998,76525,287.5586896617802,3587,12,0.0,4
3847,1.2,0.0046,-14.8,0.22999999999999998,76609,287.5586896617802,3599,84,0.0,12
3848,1.2,0.0046,-14.8,0.22999999999999998,76669,287.5586896617802,3635,60,0.0,36
3849,1.2,0.0046,-14.8,0.22999999999999998,76729,287.5586896617802,3654,60,0.0,19
3850,1.2,0.0046,-14.8,0.22999999999999998,76759,288.45276909747287,3677,30,0.8940794356926745,23
3851,1.2,0.0046,-14.8,0.22999999999999998,76795,288.45276909747287,3659,36,0.0,-18
3852,1.2,0.0046,-14.8,0.22999999999999998,76831,288.45276909747287,3647,36,0.0,-12
3853,1.2,0.0046,-14.8,0.22999999999999998,76891,288.45276909747287,3653,60,0.0,6
3854,1.2,0.0046,-14.8,0.22999999999999998,76927,288.45276909747287,3669,36,0.0,16
3855,1.2,0.0046,-14.8,0.22999999999999998,76939,288.45276909747287,3665,12,0.0,-4
3856,1.2,0.0046,-14.8,0.22999999999999998,76987,288.45276909747287,3659,48,0.0,-6
3857,1.2,0.0046,-14.8,0.22999999999999998,77035,288.45276909747287,3643,48,0.0,-16
3858,1.2,0.0046,-14.8,0.22999999999999998,77071,288.45276909747287,3639,36,0.0,-4
3859,1.2,0.0046,-14.8,0.22999999999999998,77083,288.45276909747287,3643,12,0.0,4
3860,1.2,0.0046,-14.8,0.22999999999999998,77119,288.45276909747287,3633,36,0.0,-10
3861,1.2,0.0046,-14.8,0.22999999999999998,77143,288.45276909747287,3629,24,0.0,-4
3862,1.2,0.0046,-14.8,0.22999999999999998,77191,288.45276909747287,3621,48,0.0,-8
3863,1.2,0.0046,-14.8,0.22999999999999998,77203,288.45276909747287,3625,12,0.0,4
3864,1.2,0.0046,-14.8,0.22999999999999998,77251,288.45276909747287,3627,48,0.0,2
3865,1.2,0.0046,-14.8,0.22999999999999998,77329,289.79475495598604,3645,78,1.3419858585131692,18
3866,1.2,0.0046,-14.8,0.22999999999999998,77353,289.79475495598604,3637,24,0.0,-8
3867,1.2,0.0046,-14.8,0.22999999999999998,77389,289.79475495598604,3635,36,0.0,-2
3868,1.2,0.0046,-14.8,0.22999999999999998,77425,289.79475495598604,3625,36,0.0,-10
3869,1.2,0.0046,-14.8,0.22999999999999998,77425,289.79475495598604,3625,0,0.0,0
3870,1.2,0.0046,-14.8,0.22999999999999998,77449,289.79475495598604,3627,24,0.0,2
3871,1.2,0.0046,-14.8,0.22999999999999998,77461,289.79475495598604,3637,12,0.0,10
3872,1.2,0.0046,-14.8,0.22999999999999998,77473,289.79475495598604,3637,12,0.0,0
3873,1.2,0.0046,-14.8,0.22999999999999998,77497,289.79475495598604,3643,24,0.0,6
3874,1.2,0.0046,-14.8,0.22999999999999998,77545,289.79475495598604,3671,48,0.0,28
3875,1.2,0.0046,-14.8,0.22999999999999998,77605,289.79475495598604,3657,60,0.0,-14
3876,1.2,0.0046,-14.8,0.22999999999999998,77629,289.79475495598604,3657,24,0.0,0
3877,1.2,0.0046,-14.8,0.22999999999999998,77701,289.79475495598604,3669,72,0.0,12
3878,1.2,0.0046,-14.8,0.22999999999999998,77749,289.79475495598604,3641,48,0.0,-28
3879,1.2,0.0046,-14.8,0.22999999999999998,77809,289.79475495598604,3648,60,0.0,7
