Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
5394,0.7,0.0037,-12.8,0.185,85543,242.8373941550189,5449,36,0.0,-2
5395,0.7,0.0037,-12.8,0.185,85567,242.8373941550189,5453,24,0.0,4
5396,0.7,0.0037,-12.8,0.185,85591,242.8373941550189,5449,24,0.0,-4
5397,0.7,0.0037,-12.8,0.185,85639,242.8373941550189,5461,48,0.0,12
5398,0.7,0.0037,-12.8,0.185,85687,242.8373941550189,5467,48,0.0,6
5399,0.7,0.0037,-12.8,0.185,85723,242.8373941550189,5447,36,0.0,-20
5400,0.7,0.0037,-12.8,0.185,85795,242.8373941550189,5429,72,0.0,-18
5401,0.7,0.0037,-12.8,0.185,85807,242.8373941550189,5439,12,0.0,10
5402,0.7,0.0037,-12.8,0.185,85831,242.8373941550189,5445,24,0.0,6
5403,0.7,0.0037,-12.8,0.185,85891,242.8373941550189,5460,60,0.0,15
5404,0.7,0.0037,-12.8,0.185,85939,242.8373941550189,5480,48,0.0,20
5405,0.7,0.0037,-12.8,0.185,85987,242.8373941550189,5466,48,0.0,-14
5406,0.7,0.0037,-12.8,0.185,86017,243.73140954747709,5487,30,0.8940153924581864,21
5407,0.7,0.0037,-12.8,0.185,86065,243.73140954747709,5495,48,0.0,8
5408,0.7,0.0037,-12.8,0.185,86113,243.73140954747709,5437,48,0.0,-58
5409,0.7,0.0037,-12.8,0.185,86161,243.73140954747709,5427,48,0.0,-10
5410,0.7,0.0037,-12.8,0.185,86197,243.73140954747709,5427,36,0.0,0
5411,0.7,0.0037,-12.8,0.185,86197,243.73140954747709,5427,0,0.0,0
5412,0.7,0.0037,-12.8,0.185,86221,243.73140954747709,5449,24,0.0,22
5413,0.7,0.0037,-12.8,0.185,86245,243.73140954747709,5459,24,0.0,10
5414,0.7,0.0037,-12.8,0.185,86305,243.73140954747709,5453,60,0.0,-6
5415,0.7,0.0037,-12.8,0.185,86353,243.73140954747709,5461,48,0.0,8
5416,0.7,0.0037,-12.8,0.185,86377,243.73140954747709,5465,24,0.0,4
5417,0.7,0.0037,-12.8,0.185,86425,243.73140954747709,5463,48,0.0,-2
5418,0.7,0.0037,-12.8,0.185,86473,243.73140954747709,5477,48,0.0,14
5419,0.7,0.0037,-12.8,0.185,86497,243.73140954747709,5477,24,0.0,0
5420,0.7,0.0037,-12.8,0.185,86557,243.73140954747709,5463,60,0.0,-14
5421,0.7,0.0037,-12.8,0.185,86581,243.73140954747709,5477,24,0.0,14
5422,0.7,0.0037,-12.8,0.185,86629,243.73140954747709,5455,48,0.0,-22
5423,0.7,0.0037,-12.8,0.185,86641,243.73140954747709,5467,12,0.0,12
5424,0.7,0.0037,-12.8,0.185,86689,243.73140954747709,5465,48,0.0,-2
5425,0.7,0.0037,-12.8,0.185,86701,243.73140954747709,5465,12,0.0,0
5426,0.7,0.0037,-12.8,0.185,86737,243.73140954747709,5487,36,0.0,22
5427,0.7,0.0037,-12.8,0.185,86785,243.73140954747709,5490,48,0.0,3
5428,0.7,0.0037,-12.8,0.185,86785,243.73140954747709,5490,0,0.0,0
5429,0.7,0.0037,-12.8,0.185,86857,243.73140954747709,5452,72,0.0,-38
5430,0.7,0.0037,-12.8,0.185,86917,243.73140954747709,5426,60,0.0,-26
5431,0.7,0.0037,-12.8,0.185,86959,245.073458375239,5457,42,1.3420488277619143,31
5432,0.7,0.0037,-12.8,0.185,86971,245.073458375239,5469,12,0.0,12
5433,0.7,0.0037,-12.8,0.185,87007,245.073458375239,5445,36,0.0,-24
5434,0.7,0.0037,-12.8,0.185,87055,245.073458375239,5465,48,0.0,20
5435,0.7,0.0037,-12.8,0.185,87103,245.073458375239,5465,48,0.0,0
5436,0.7,0.0037,-12.8,0.185,87151,245.073458375239,5445,48,0.0,-20
5437,0.7,0.0037,-12.8,0.185,87211,245.073458375239,5469,60,0.0,24
5438,0.7,0.0037,-12.8,0.185,87247,245.073458375239,5495,36,0.0,26
5439,0.7,0.0037,-12.8,0.185,87307,245.073458375239,5485,60,0.0,-10
5440,0.7,0.0037,-12.8,0.185,87343,245.073458375239,5519,36,0.0,34
5441,0.7,0.0037,-12.8,0.185,87379,245.073458375239,5533,36,0.0,14
5442,0.7,0.0037,-12.8,0.185,87415,245.073458375239,5533,36,0.0,0
5443,0.7,0.0037,-12.8,0.185,87433,245.073458375239,5545,18,0.0,12
5444,0.7,0.0037,-12.8,0.185,87457,245.073458375239,5557,24,0.0,12
5445,0.7,0.0037,-12.8,0.185,87505,245.073458375239,5541,48,0.0,-16
5446,0.7,0.0037,-12.8,0.185,87541,245.073458375239,5549,36,0.0,8
5447,0.7,0.0037,-12.8,0.185,87565,245.073458375239,5549,24,0.0,0
5448,0.7,0.0037,-12.8,0.185,87625,245.073458375239,5575,60,0.0,26
5449,0.7,0.0037,-12.8,0.185,87637,245.073458375239,5571,12,0.0,-4
5450,0.7,0.0037,-12.8,0.185,87661,245.073458375239,5569,24,0.0,-2
5451,0.7,0.0037,-12.8,0.185,87709,245.073458375239,5575,48,0.0,6
5452,0.7,0.0037,-12.8,0.185,87721,245.073458375239,5571,12,0.0,-4
5453,0.7,0.0037,-12.8,0.185,87769,245.073458375239,5592,48,0.0,21
5454,0.7,0.0037,-12.8,0.185,87817,245.073458375239,5558,48,0.0,-34
5455,0.7,0.0037,-12.8,0.185,87829,245.073458375239,5558,12,0.0,0
5456,0.7,0.0037,-12.8,0.185,87871,245.96747752497686,5567,42,0.8940191497378578,9
5457,0.7,0.0037,-12.8,0.185,87919,245.96747752497686,5535,48,0.0,-32
5458,0.7,0.0037,-12.8,0.185,87991,245.96747752497686,5499,72,0.0,-36
5459,0.7,0.0037,-12.8,0.185,87991,245.96747752497686,5499,0,0.0,0
5460,0.7,0.0037,-12.8,0.185,88039,245.96747752497686,5479,48,0.0,-20
5461,0.7,0.0037,-12.8,0.185,88075,245.96747752497686,5489,36,0.0,10
5462,0.7,0.0037,-12.8,0.185,88099,245.96747752497686,5465,24,0.0,-24
5463,0.7,0.0037,-12.8,0.185,88135,245.96747752497686,5451,36,0.0,-14
5464,0.7,0.0037,-12.8,0.185,88147,245.96747752497686,5455,12,0.0,4
5465,0.7,0.0037,-12.8,0.185,88159,245.96747752497686,5451,12,0.0,-4
5466,0.7,0.0037,-12.8,0.185,88195,245.96747752497686,5461,36,0.0,10
5467,0.7,0.0037,-12.8,0.185,88207,245.96747752497686,5471,12,0.0,10
5468,0.7,0.0037,-12.8,0.185,88243,245.96747752497686,5483,36,0.0,12
5469,0.7,0.0037,-12.8,0.185,88267,245.96747752497686,5495,24,0.0,12
5470,0.7,0.0037,-12.8,0.185,88327,245.96747752497686,5523,60,0.0,28
5471,0.7,0.0037,-12.8,0.185,88411,245.96747752497686,5531,84,0.0,8
5472,0.7,0.0037,-12.8,0.185,88435,245.96747752497686,5517,24,0.0,-14
5473,0.7,0.0037,-12.8,0.185,88459,245.96747752497686,5501,24,0.0,-16
5474,0.7,0.0037,-12.8,0.185,88483,245.96747752497686,5515,24,0.0,14
5475,0.7,0.0037,-12.8,0.185,88513,245.96747752497686,5503,30,0.0,-12
5476,0.7,0.0037,-12.8,0.185,88549,245.96747752497686,5515,36,0.0,12
5477,0.7,0.0037,-12.8,0.185,88585,245.96747752497686,5518,36,0.0,3
5478,0.7,0.0037,-12.8,0.185,88633,245.96747752497686,5532,48,0.0,14
5479,0.7,0.0037,-12.8,0.185,88693,245.96747752497686,5546,60,0.0,14
5480,0.7,0.0037,-12.8,0.185,88729,245.96747752497686,5574,36,0.0,28
5481,0.7,0.0037,-12.8,0.185,88771,247.3095226634025,5567,42,1.3420451384256467,-7
5482,0.7,0.0037,-12.8,0.185,88783,247.3095226634025,5569,12,0.0,2
5483,0.7,0.0037,-12.8,0.185,88891,247.3095226634025,5575,108,0.0,6
5484,0.7,0.0037,-12.8,0.185,88963,247.3095226634025,5563,72,0.0,-12
5485,0.7,0.0037,-12.8,0.185,89071,247.3095226634025,5555,108,0.0,-8
5486,0.7,0.0037,-12.8,0.185,89131,247.3095226634025,5549,60,0.0,-6
5487,0.7,0.0037,-12.8,0.185,89167,247.3095226634025,5549,36,0.0,0
5488,0.7,0.0037,-12.8,0.185,89191,247.3095226634025,5553,24,0.0,4
5489,0.7,0.0037,-12.8,0.185,89251,247.3095226634025,5555,60,0.0,2
5490,0.7,0.0037,-12.8,0.185,89299,247.3095226634025,5565,48,0.0,10
5491,0.7,0.0037,-12.8,0.185,89311,247.3095226634025,5569,12,0.0,4
5492,0.7,0.0037,-12.8,0.185,89335,247.3095226634025,5589,24,0.0,20
5493,0.7,0.0037,-12.8,0.185,89335,247.3095226634025,5589,0,0.0,0
5494,0.7,0.0037,-12.8,0.185,89407,247.3095226634025,5543,72,0.0,-46
5495,0.7,0.0037,-12.8,0.185,89443,247.3095226634025,5559,36,0.0,16
5496,0.7,0.0037,-12.8,0.185,89479,247.3095226634025,5555,36,0.0,-4
5497,0.7,0.0037,-12.8,0.185,89503,247.3095226634025,5559,24,0.0,4
5498,0.7,0.0037,-12.8,0.185,89563,247.3095226634025,5543,60,0.0,-16
5499,0.7,0.0037,-12.8,0.185,89599,247.3095226634025,5561,36,0.0,18
5500,0.7,0.0037,-12.8,0.185,89635,247.3095226634025,5575,36,0.0,14
5501,0.7,0.0037,-12.8,0.185,89671,247.3095226634025,5567,36,0.0,-8
5502,0.7,0.0037,-12.8,0.185,89719,247.3095226634025,5587,48,0.0,20
5503,0.7,0.0037,-12.8,0.185,89755,247.3095226634025,5568,36,0.0,-19
5504,0.7,0.0037,-12.8,0.185,89827,247.3095226634025,5586,72,0.0,18
5505,0.7,0.0037,-12.8,0.185,89863,247.3095226634025,5578,36,0.0,-8
5506,0.7,0.0037,-12.8,0.185,89917,248.20354550247666,5585,54,0.8940228390741538,7
5507,0.7,0.0037,-12.8,0.185,89965,248.20354550247666,5577,48,0.0,-8
5508,0.7,0.0037,-12.8,0.185,89977,248.20354550247666,5577,12,0.0,0
5509,0.7,0.0037,-12.8,0.185,90001,248.20354550247666,5577,24,0.0,0
5510,0.7,0.0037,-12.8,0.185,90085,248.20354550247666,5537,84,0.0,-40
5511,0.7,0.0037,-12.8,0.185,90085,248.20354550247666,5537,0,0.0,0
5512,0.7,0.0037,-12.8,0.185,90097,248.20354550247666,5533,12,0.0,-4
5513,0.7,0.0037,-12.8,0.185,90133,248.20354550247666,5557,36,0.0,24
5514,0.7,0.0037,-12.8,0.185,90169,248.20354550247666,5593,36,0.0,36
5515,0.7,0.0037,-12.8,0.185,90193,248.20354550247666,5607,24,0.0,14
5516,0.7,0.0037,-12.8,0.185,90229,248.20354550247666,5619,36,0.0,12
5517,0.7,0.0037,-12.8,0.185,90289,248.20354550247666,5641,60,0.0,22
5518,0.7,0.0037,-12.8,0.185,90325,248.20354550247666,5617,36,0.0,-24
5519,0.7,0.0037,-12.8,0.185,90337,248.20354550247666,5617,12,0.0,0
5520,0.7,0.0037,-12.8,0.185,90349,248.20354550247666,5617,12,0.0,0
5521,0.7,0.0037,-12.8,0.185,90385,248.20354550247666,5607,36,0.0,-10
5522,0.7,0.0037,-12.8,0.185,90421,248.20354550247666,5623,36,0.0,16
5523,0.7,0.0037,-12.8,0.185,90469,248.20354550247666,5587,48,0.0,-36
5524,0.7,0.0037,-12.8,0.185,90481,248.20354550247666,5587,12,0.0,0
5525,0.7,0.0037,-12.8,0.185,90517,248.20354550247666,5551,36,0.0,-36
5526,0.7,0.0037,-12.8,0.185,90541,248.20354550247666,5555,24,0.0,4
5527,0.7,0.0037,-12.8,0.185,90589,248.20354550247666,5582,48,0.0,27
5528,0.7,0.0037,-12.8,0.185,90649,248.20354550247666,5548,60,0.0,-34
5529,0.7,0.0037,-12.8,0.185,90661,248.20354550247666,5548,12,0.0,0
5530,0.7,0.0037,-12.8,0.185,90673,248.20354550247666,5538,12,0.0,-10
5531,0.7,0.0037,-12.8,0.185,90727,249.545587017683,5571,54,1.342041515206347,33
5532,0.7,0.0037,-12.8,0.185,90739,249.545587017683,5571,12,0.0,0
5533,0.7,0.0037,-12.8,0.185,90775,249.545587017683,5569,36,0.0,-2
5534,0.7,0.0037,-12.8,0.185,90811,249.545587017683,5571,36,0.0,2
5535,0.7,0.0037,-12.8,0.185,90847,249.545587017683,5573,36,0.0,2
5536,0.7,0.0037,-12.8,0.185,90907,249.545587017683,5587,60,0.0,14
5537,0.7,0.0037,-12.8,0.185,90943,249.545587017683,5609,36,0.0,22
5538,0.7,0.0037,-12.8,0.185,91015,249.545587017683,5585,72,0.0,-24
5539,0.7,0.0037,-12.8,0.185,91075,249.545587017683,5581,60,0.0,-4
5540,0.7,0.0037,-12.8,0.185,91147,249.545587017683,5593,72,0.0,12
5541,0.7,0.0037,-12.8,0.185,91183,249.545587017683,5607,36,0.0,14
5542,0.7,0.0037,-12.8,0.185,91207,249.545587017683,5619,24,0.0,12
5543,0.7,0.0037,-12.8,0.185,91243,249.545587017683,5605,36,0.0,-14
5544,0.7,0.0037,-12.8,0.185,91267,249.545587017683,5601,24,0.0,-4
5545,0.7,0.0037,-12.8,0.185,91303,249.545587017683,5601,36,0.0,0
5546,0.7,0.0037,-12.8,0.185,91339,249.545587017683,5603,36,0.0,2
5547,0.7,0.0037,-12.8,0.185,91363,249.545587017683,5613,24,0.0,10
5548,0.7,0.0037,-12.8,0.185,91399,249.545587017683,5613,36,0.0,0
5549,0.7,0.0037,-12.8,0.185,91447,249.545587017683,5625,48,0.0,12
5550,0.7,0.0037,-12.8,0.185,91495,249.545587017683,5635,48,0.0,10
5551,0.7,0.0037,-12.8,0.185,91555,249.545587017683,5599,60,0.0,-36
5552,0.7,0.0037,-12.8,0.185,91603,249.545587017683,5615,48,0.0,16
5553,0.7,0.0037,-12.8,0.185,91663,249.545587017683,5592,60,0.0,-23
5554,0.7,0.0037,-12.8,0.185,91699,249.545587017683,5572,36,0.0,-20
5555,0.7,0.0037,-12.8,0.185,91747,249.545587017683,5588,48,0.0,16
5556,0.7,0.0037,-12.8,0.185,91777,250.43961347997646,5603,30,0.8940264622934535,15
5557,0.7,0.0037,-12.8,0.185,91873,250.43961347997646,5607,96,0.0,4
5558,0.7,0.0037,-12.8,0.185,91897,250.43961347997646,5603,24,0.0,-4
5559,0.7,0.0037,-12.8,0.185,91945,250.43961347997646,5569,48,0.0,-34
5560,0.7,0.0037,-12.8,0.185,91957,250.43961347997646,5581,12,0.0,12
5561,0.7,0.0037,-12.8,0.185,91969,250.43961347997646,5593,12,0.0,12
5562,0.7,0.0037,-12.8,0.185,91981,250.43961347997646,5605,12,0.0,12
5563,0.7,0.0037,-12.8,0.185,91981,250.43961347997646,5605,0,0.0,0
5564,0.7,0.0037,-12.8,0.185,91993,250.43961347997646,5617,12,0.0,12
5565,0.7,0.0037,-12.8,0.185,92065,250.43961347997646,5633,72,0.0,16
5566,0.7,0.0037,-12.8,0.185,92137,250.43961347997646,5657,72,0.0,24
5567,0.7,0.0037,-12.8,0.185,92173,250.43961347997646,5683,36,0.0,26
5568,0.7,0.0037,-12.8,0.185,92209,250.43961347997646,5671,36,0.0,-12
5569,0.7,0.0037,-12.8,0.185,92269,250.43961347997646,5679,60,0.0,8
5570,0.7,0.0037,-12.8,0.185,92293,250.43961347997646,5679,24,0.0,0
5571,0.7,0.0037,-12.8,0.185,92329,250.43961347997646,5685,36,0.0,6
5572,0.7,0.0037,-12.8,0.185,92341,250.43961347997646,5661,12,0.0,-24
5573,0.7,0.0037,-12.8,0.185,92365,250.43961347997646,5681,24,0.0,20
5574,0.7,0.0037,-12.8,0.185,92413,250.43961347997646,5719,48,0.0,38
5575,0.7,0.0037,-12.8,0.185,92437,250.43961347997646,5713,24,0.0,-6
5576,0.7,0.0037,-12.8,0.185,92473,250.43961347997646,5719,36,0.0,6
5577,0.7,0.0037,-12.8,0.185,92497,250.43961347997646,5736,24,0.0,17
5578,0.7,0.0037,-12.8,0.185,92593,250.43961347997646,5718,96,0.0,-18
5579,0.7,0.0037,-12.8,0.185,92653,250.43961347997646,5720,60,0.0,2
5580,0.7,0.0037,-12.8,0.185,92653,250.43961347997646,5720,0,0.0,0
5581,0.7,0.0037,-12.8,0.185,92707,251.78165143631892,5743,54,1.342037956342466,23
5582,0.7,0.0037,-12.8,0.185,92779,251.78165143631892,5759,72,0.0,16
5583,0.7,0.0037,-12.8,0.185,92839,251.78165143631892,5751,60,0.0,-8
5584,0.7,0.0037,-12.8,0.185,92887,251.78165143631892,5739,48,0.0,-12
5585,0.7,0.0037,-12.8,0.185,92923,251.78165143631892,5747,36,0.0,8
5586,0.7,0.0037,-12.8,0.185,92959,251.78165143631892,5719,36,0.0,-28
5587,0.7,0.0037,-12.8,0.185,93007,251.78165143631892,5729,48,0.0,10
5588,0.7,0.0037,-12.8,0.185,93055,251.78165143631892,5745,48,0.0,16
5589,0.7,0.0037,-12.8,0.185,93079,251.78165143631892,5729,24,0.0,-16
5590,0.7,0.0037,-12.8,0.185,93127,251.78165143631892,5711,48,0.0,-18
5591,0.7,0.0037,-12.8,0.185,93139,251.78165143631892,5711,12,0.0,0
5592,0.7,0.0037,-12.8,0.185,93175,251.78165143631892,5715,36,0.0,4
5593,0.7,0.0037,-12.8,0.185,93211,251.78165143631892,5691,36,0.0,-24
5594,0.7,0.0037,-12.8,0.185,93271,251.78165143631892,5647,60,0.0,-44
5595,0.7,0.0037,-12.8,0.185,93319,251.78165143631892,5673,48,0.0,26
5596,0.7,0.0037,-12.8,0.185,93319,251.78165143631892,5673,0,0.0,0
5597,0.7,0.0037,-12.8,0.185,93361,251.78165143631892,5639,42,0.0,-34
5598,0.7,0.0037,-12.8,0.185,93409,251.78165143631892,5649,48,0.0,10
5599,0.7,0.0037,-12.8,0.185,93445,251.78165143631892,5653,36,0.0,4
5600,0.7,0.0037,-12.8,0.185,93493,251.78165143631892,5661,48,0.0,8
5601,0.7,0.0037,-12.8,0.185,93553,251.78165143631892,5637,60,0.0,-24
5602,0.7,0.0037,-12.8,0.185,93565,251.78165143631892,5641,12,0.0,4
5603,0.7,0.0037,-12.8,0.185,93577,251.78165143631892,5648,12,0.0,7
5604,0.7,0.0037,-12.8,0.185,93589,251.78165143631892,5650,12,0.0,2
5605,0.7,0.0037,-12.8,0.185,93601,251.78165143631892,5662,12,0.0,12
5606,0.7,0.0037,-12.8,0.185,93643,252.67568145747623,5675,42,0.894030021157306,13
5607,0.7,0.0037,-12.8,0.185,93679,252.67568145747623,5653,36,0.0,-22
5608,0.7,0.0037,-12.8,0.185,93691,252.67568145747623,5665,12,0.0,12
5609,0.7,0.0037,-12.8,0.185,93751,252.67568145747623,5667,60,0.0,2
5610,0.7,0.0037,-12.8,0.185,93787,252.67568145747623,5671,36,0.0,4
5611,0.7,0.0037,-12.8,0.185,93835,252.67568145747623,5699,48,0.0,28
5612,0.7,0.0037,-12.8,0.185,93919,252.67568145747623,5677,84,0.0,-22
5613,0.7,0.0037,-12.8,0.185,93967,252.67568145747623,5713,48,0.0,36
5614,0.7,0.0037,-12.8,0.185,94015,252.67568145747623,5737,48,0.0,24
5615,0.7,0.0037,-12.8,0.185,94093,252.67568145747623,5713,78,0.0,-24
5616,0.7,0.0037,-12.8,0.185,94141,252.67568145747623,5691,48,0.0,-22
5617,0.7,0.0037,-12.8,0.185,94189,252.67568145747623,5653,48,0.0,-38
5618,0.7,0.0037,-12.8,0.185,94225,252.67568145747623,5631,36,0.0,-22
5619,0.7,0.0037,-12.8,0.185,94285,252.67568145747623,5643,60,0.0,12
5620,0.7,0.0037,-12.8,0.185,94309,252.67568145747623,5653,24,0.0,10
5621,0.7,0.0037,-12.8,0.185,94357,252.67568145747623,5677,48,0.0,24
5622,0.7,0.0037,-12.8,0.185,94399,252.67568145747623,5667,42,0.0,-10
5623,0.7,0.0037,-12.8,0.185,94399,252.67568145747623,5667,0,0.0,0
5624,0.7,0.0037,-12.8,0.185,94411,252.67568145747623,5667,12,0.0,0
5625,0.7,0.0037,-12.8,0.185,94435,252.67568145747623,5665,24,0.0,-2
5626,0.7,0.0037,-12.8,0.185,94519,252.67568145747623,5709,84,0.0,44
5627,0.7,0.0037,-12.8,0.185,94579,252.67568145747623,5732,60,0.0,23
5628,0.7,0.0037,-12.8,0.185,94591,252.67568145747623,5712,12,0.0,-20
5629,0.7,0.0037,-12.8,0.185,94615,252.67568145747623,5712,24,0.0,0
5630,0.7,0.0037,-12.8,0.185,94663,252.67568145747623,5678,48,0.0,-34
5631,0.7,0.0037,-12.8,0.185,94681,254.01771591761076,5683,18,1.3420344601345278,5
5632,0.7,0.0037,-12.8,0.185,94681,254.01771591761076,5683,0,0.0,0
5633,0.7,0.0037,-12.8,0.185,94693,254.01771591761076,5671,12,0.0,-12
5634,0.7,0.0037,-12.8,0.185,94705,254.01771591761076,5671,12,0.0,0
5635,0.7,0.0037,-12.8,0.185,94741,254.01771591761076,5669,36,0.0,-2
5636,0.7,0.0037,-12.8,0.185,94813,254.01771591761076,5651,72,0.0,-18
5637,0.7,0.0037,-12.8,0.185,94861,254.01771591761076,5663,48,0.0,12
5638,0.7,0.0037,-12.8,0.185,94873,254.01771591761076,5639,12,0.0,-24
5639,0.7,0.0037,-12.8,0.185,94909,254.01771591761076,5649,36,0.0,10
5640,0.7,0.0037,-12.8,0.185,94945,254.01771591761076,5621,36,0.0,-28
5641,0.7,0.0037,-12.8,0.185,95005,254.01771591761076,5645,60,0.0,24
5642,0.7,0.0037,-12.8,0.185,95053,254.01771591761076,5679,48,0.0,34
5643,0.7,0.0037,-12.8,0.185,95089,254.01771591761076,5653,36,0.0,-26
5644,0.7,0.0037,-12.8,0.185,95101,254.01771591761076,5657,12,0.0,4
5645,0.7,0.0037,-12.8,0.185,95161,254.01771591761076,5659,60,0.0,2
5646,0.7,0.0037,-12.8,0.185,95209,254.01771591761076,5659,48,0.0,0
5647,0.7,0.0037,-12.8,0.185,95233,254.01771591761076,5659,24,0.0,0
5648,0.7,0.0037,-12.8,0.185,95257,254.01771591761076,5667,24,0.0,8
5649,0.7,0.0037,-12.8,0.185,95293,254.01771591761076,5667,36,0.0,0
5650,0.7,0.0037,-12.8,0.185,95365,254.01771591761076,5701,72,0.0,34
5651,0.7,0.0037,-12.8,0.185,95401,254.01771591761076,5705,36,0.0,4
5652,0.7,0.0037,-12.8,0.185,95461,254.01771591761076,5683,60,0.0,-22
5653,0.7,0.0037,-12.8,0.185,95485,254.01771591761076,5690,24,0.0,7
5654,0.7,0.0037,-12.8,0.185,95545,254.01771591761076,5680,60,0.0,-10
5655,0.7,0.0037,-12.8,0.185,95581,254.01771591761076,5688,36,0.0,8
5656,0.7,0.0037,-12.8,0.185,95599,254.91174943497603,5697,18,0.8940335173652727,9
5657,0.7,0.0037,-12.8,0.185,95635,254.91174943497603,5717,36,0.0,20
5658,0.7,0.0037,-12.8,0.185,95683,254.91174943497603,5733,48,0.0,16
5659,0.7,0.0037,-12.8,0.185,95731,254.91174943497603,5769,48,0.0,36
5660,0.7,0.0037,-12.8,0.185,95755,254.91174943497603,5779,24,0.0,10
5661,0.7,0.0037,-12.8,0.185,95767,254.91174943497603,5779,12,0.0,0
5662,0.7,0.0037,-12.8,0.185,95791,254.91174943497603,5791,24,0.0,12
5663,0.7,0.0037,-12.8,0.185,95827,254.91174943497603,5805,36,0.0,14
5664,0.7,0.0037,-12.8,0.185,95827,254.91174943497603,5805,0,0.0,0
5665,0.7,0.0037,-12.8,0.185,95875,254.91174943497603,5815,48,0.0,10
5666,0.7,0.0037,-12.8,0.185,95923,254.91174943497603,5787,48,0.0,-28
5667,0.7,0.0037,-12.8,0.185,95971,254.91174943497603,5785,48,0.0,-2
5668,0.7,0.0037,-12.8,0.185,96043,254.91174943497603,5777,72,0.0,-8
5669,0.7,0.0037,-12.8,0.185,96091,254.91174943497603,5793,48,0.0,16
5670,0.7,0.0037,-12.8,0.185,96115,254.91174943497603,5793,24,0.0,0
5671,0.7,0.0037,-12.8,0.185,96127,254.91174943497603,5795,12,0.0,2
5672,0.7,0.0037,-12.8,0.185,96139,254.91174943497603,5795,12,0.0,0
5673,0.7,0.0037,-12.8,0.185,96175,254.91174943497603,5789,36,0.0,-6
5674,0.7,0.0037,-12.8,0.185,96211,254.91174943497603,5761,36,0.0,-28
5675,0.7,0.0037,-12.8,0.185,96271,254.91174943497603,5777,60,0.0,16
5676,0.7,0.0037,-12.8,0.185,96307,254.91174943497603,5783,36,0.0,6
5677,0.7,0.0037,-12.8,0.185,96379,254.91174943497603,5814,72,0.0,31
5678,0.7,0.0037,-12.8,0.185,96391,254.91174943497603,5816,12,0.0,2
5679,0.7,0.0037,-12.8,0.185,96451,254.91174943497603,5816,60,0.0,0
5680,0.7,0.0037,-12.8,0.185,96475,254.91174943497603,5796,24,0.0,-20
5681,0.7,0.0037,-12.8,0.185,96565,256.2537804599183,5831,90,1.3420310249422585,35
5682,0.7,0.0037,-12.8,0.185,96601,256.2537804599183,5831,36,0.0,0
5683,0.7,0.0037,-12.8,0.185,96625,256.2537804599183,5831,24,0.0,0
5684,0.7,0.0037,-12.8,0.185,96637,256.2537804599183,5843,12,0.0,12
5685,0.7,0.0037,-12.8,0.185,96649,256.2537804599183,5849,12,0.0,6
5686,0.7,0.0037,-12.8,0.185,96721,256.2537804599183,5869,72,0.0,20
5687,0.7,0.0037,-12.8,0.185,96781,256.2537804599183,5857,60,0.0,-12
5688,0.7,0.0037,-12.8,0.185,96793,256.2537804599183,5857,12,0.0,0
5689,0.7,0.0037,-12.8,0.185,96829,256.2537804599183,5845,36,0.0,-12
5690,0.7,0.0037,-12.8,0.185,96829,256.2537804599183,5845,0,0.0,0
5691,0.7,0.0037,-12.8,0.185,96865,256.2537804599183,5813,36,0.0,-32
5692,0.7,0.0037,-12.8,0.185,96877,256.2537804599183,5801,12,0.0,-12
5693,0.7,0.0037,-12.8,0.185,96901,256.2537804599183,5823,24,0.0,22
5694,0.7,0.0037,-12.8,0.185,96937,256.2537804599183,5821,36,0.0,-2
5695,0.7,0.0037,-12.8,0.185,96961,256.2537804599183,5811,24,0.0,-10
5696,0.7,0.0037,-12.8,0.185,96997,256.2537804599183,5787,36,0.0,-24
5697,0.7,0.0037,-12.8,0.185,97009,256.2537804599183,5799,12,0.0,12
5698,0.7,0.0037,-12.8,0.185,97045,256.2537804599183,5791,36,0.0,-8
5699,0.7,0.0037,-12.8,0.185,97105,256.2537804599183,5783,60,0.0,-8
5700,0.7,0.0037,-12.8,0.185,97153,256.2537804599183,5793,48,0.0,10
5701,0.7,0.0037,-12.8,0.185,97177,256.2537804599183,5813,24,0.0,20
5702,0.7,0.0037,-12.8,0.185,97225,256.2537804599183,5829,48,0.0,16
5703,0.7,0.0037,-12.8,0.185,97297,256.2537804599183,5848,72,0.0,19
5704,0.7,0.0037,-12.8,0.185,97321,256.2537804599183,5858,24,0.0,10
5705,0.7,0.0037,-12.8,0.185,97381,256.2537804599183,5852,60,0.0,-6
5706,0.7,0.0037,-12.8,0.185,97399,257.14781741247583,5857,18,0.894036952557542,5
5707,0.7,0.0037,-12.8,0.185,97447,257.14781741247583,5869,48,0.0,12
5708,0.7,0.0037,-12.8,0.185,97471,257.14781741247583,5857,24,0.0,-12
5709,0.7,0.0037,-12.8,0.185,97519,257.14781741247583,5863,48,0.0,6
5710,0.7,0.0037,-12.8,0.185,97603,257.14781741247583,5887,84,0.0,24
5711,0.7,0.0037,-12.8,0.185,97627,257.14781741247583,5885,24,0.0,-2
5712,0.7,0.0037,-12.8,0.185,97663,257.14781741247583,5875,36,0.0,-10
5713,0.7,0.0037,-12.8,0.185,97711,257.14781741247583,5903,48,0.0,28
5714,0.7,0.0037,-12.8,0.185,97747,257.14781741247583,5905,36,0.0,2
